zip_code,total_population,year,state,city,county,total_population_score,population_density,population_density_score,school_rating,school_rating_score,school_funding,school_funding_score,median_income,median_income_score,freeway_score,construction_score,median_days_on_market,median_days_on_market_score,demand_score,number_of_veiws_score,home_price,home_price_score
77042,40659,2020,TX,Houston,Harris County,9,2530.175858,10.0,4.4,4.0,1468942639.0,8.0,48741.0,4.0,10.0,,36.0,5.0,14.23805318,3.0,185.0,6.0
75081,40825,2020,TX,Richardson,Dallas County,9,1747.985343,10.0,,,214069478.0,6.0,82848.0,9.0,,,28.0,9.0,74.2027279,9.0,210.0,8.0
77074,40891,2020,TX,Houston,Harris County,9,2858.382728,10.0,5.59375,7.0,7409182302.0,10.0,41154.0,2.0,10.0,10.0,39.0,4.0,19.79197331,4.0,141.0,2.0
77073,40979,2020,TX,Houston,Harris County,9,1080.944258,9.0,3.375,1.0,2346949684.0,9.0,54631.0,5.0,,,41.0,4.0,12.23628692,3.0,139.0,2.0
75231,40987,2020,TX,Dallas,Dallas County,9,2856.542693,10.0,5.142857142857143,6.0,8586520596.0,10.0,42541.0,2.0,10.0,10.0,32.0,7.0,74.29104111,9.0,205.0,7.0
75220,41110,2020,TX,Dallas,Dallas County,9,1334.382143,9.0,4.833333333333333,5.0,8586520596.0,10.0,47003.0,3.0,10.0,,37.0,5.0,82.51398293,10.0,401.0,10.0
78589,41112,2020,TX,San Juan,Hidalgo County,9,620.8034104,8.0,,,1123897912.0,8.0,42381.0,2.0,10.0,10.0,45.0,3.0,12.89372976,3.0,140.0,2.0
76262,41158,2020,TX,Roanoke,Denton County,9,347.3574699,8.0,,,1056344883.0,8.0,116663.0,10.0,,,34.0,6.0,70.94495143,9.0,244.0,9.0
78154,41171,2020,TX,Schertz,Guadalupe County,9,480.8432251,8.0,,,428474764.0,6.0,83042.0,9.0,,,30.0,7.0,50.06378177,7.0,181.0,6.0
78237,41247,2020,TX,San Antonio,Bexar County,10,2228.496203,10.0,3.1818181818181817,1.0,335940857.0,6.0,33477.0,1.0,10.0,10.0,35.0,6.0,51.12354038,7.0,146.0,3.0
77583,41305,2020,TX,Rosharon,Brazoria County,10,89.95509608,7.0,,,1626973482.0,8.0,89406.0,9.0,,,43.0,3.0,0.392503189,1.0,178.0,5.0
75051,41317,2020,TX,Grand Prairie,Dallas County,10,1037.642225,9.0,,,899823968.0,7.0,41455.0,2.0,10.0,10.0,,,,,,
78573,41336,2020,TX,Mission,Hidalgo County,10,434.769603,8.0,7.0,9.0,624828225.0,7.0,38774.0,2.0,10.0,10.0,50.0,2.0,12.57972721,3.0,152.0,3.0
77063,41829,2020,TX,Houston,Harris County,10,3608.880491,10.0,5.2,6.0,7409182302.0,10.0,48117.0,4.0,10.0,,39.0,4.0,5.131979197,1.0,181.0,6.0
78253,41900,2020,TX,San Antonio,Bexar County,10,301.315652,8.0,6.333333333333333,9.0,4421406449.0,10.0,105820.0,10.0,,,34.0,6.0,9.616328133,2.0,172.0,5.0
78415,41976,2020,TX,Corpus Christi,Nueces County,10,148.325147,7.0,5.4,7.0,1440430688.0,8.0,50397.0,4.0,10.0,,53.0,2.0,28.88823472,5.0,178.0,5.0
76513,42162,2020,TX,Belton,Bell County,10,136.4003666,7.0,,,426907167.0,6.0,68099.0,7.0,,,31.0,7.0,72.03414778,9.0,196.0,7.0
75154,42192,2020,TX,Red Oak,Ellis County,10,340.4645975,8.0,,,227221315.0,6.0,81323.0,9.0,,,27.0,9.0,35.16828574,5.0,189.0,6.0
77339,42193,2020,TX,Kingwood,Harris County,10,957.2468896,9.0,6.0,8.0,2231836630.0,9.0,75388.0,8.0,,,19.0,10.0,38.08262192,5.0,154.0,3.0
76112,42218,2020,TX,Fort Worth,Tarrant County,10,1399.271648,9.0,3.1,1.0,3003955372.0,9.0,46009.0,3.0,10.0,,27.0,9.0,82.18035522,10.0,160.0,4.0
79927,42221,2020,TX,El Paso,El Paso County,10,588.0637721,8.0,6.5,9.0,1828860625.0,8.0,38753.0,2.0,10.0,10.0,39.0,4.0,4.602099892,1.0,142.0,2.0
79423,42354,2020,TX,Lubbock,Lubbock County,10,253.3418632,7.0,6.1,8.0,925913564.0,7.0,70590.0,8.0,,,30.0,7.0,41.01658326,6.0,170.0,5.0
78412,42385,2020,TX,Corpus Christi,Nueces County,10,1506.01805,9.0,6.125,8.0,1440430688.0,8.0,48730.0,4.0,10.0,,45.0,3.0,69.55156511,8.0,147.0,3.0
78221,42535,2020,TX,San Antonio,Bexar County,10,430.52728,8.0,4.095238095238095,3.0,578998893.0,7.0,45950.0,3.0,10.0,,25.0,9.0,32.74457855,5.0,157.0,4.0
77901,42620,2020,TX,Victoria,Victoria County,10,909.0377226,9.0,3.1538461538461537,1.0,369832066.0,6.0,45898.0,3.0,10.0,,28.0,9.0,22.00961633,4.0,129.0,2.0
77057,42897,2020,TX,Houston,Harris County,10,3863.542736,10.0,3.857142857142857,2.0,7409182302.0,10.0,58900.0,6.0,,,42.0,4.0,2.590521048,1.0,204.0,7.0
76108,42902,2020,TX,Fort Worth,Tarrant County,10,373.2484545,8.0,4.5,4.0,541842600.0,7.0,70450.0,8.0,,,22.0,10.0,60.93612011,8.0,188.0,6.0
76502,42946,2020,TX,Temple,Bell County,10,268.2624189,7.0,5.111111111111111,6.0,426907167.0,6.0,70762.0,8.0,,,22.0,10.0,44.84348935,6.0,176.0,5.0
75703,42955,2020,TX,Tyler,Smith County,10,298.3789952,8.0,4.777777777777778,5.0,606279121.0,7.0,64510.0,7.0,,,35.0,6.0,64.85133942,8.0,197.0,7.0
75013,42956,2020,TX,Allen,Collin County,10,1098.018498,9.0,,,1383660493.0,8.0,140098.0,10.0,,,35.0,6.0,33.61789815,5.0,243.0,9.0
75024,43041,2020,TX,Plano,Collin County,10,1271.598841,9.0,,,3479044905.0,10.0,102030.0,10.0,,,27.0,9.0,62.38838191,8.0,248.0,9.0
79705,43119,2020,TX,Midland,Midland County,10,209.261119,7.0,,,1310311899.0,8.0,97394.0,10.0,,,35.0,6.0,15.46462565,3.0,159.0,4.0
75019,43137,2020,TX,Coppell,Dallas County,10,915.4955987,9.0,,,1557301692.0,8.0,122033.0,10.0,,,30.0,7.0,69.34550093,8.0,251.0,9.0
75050,43190,2020,TX,Grand Prairie,Dallas County,10,639.4086895,8.0,,,899823968.0,7.0,61441.0,6.0,,,45.0,3.0,84.29987244,10.0,172.0,5.0
78108,43579,2020,TX,Cibolo,Guadalupe County,10,594.6190435,8.0,,,428474764.0,6.0,96207.0,10.0,,,33.0,6.0,12.05966048,3.0,174.0,5.0
79109,43652,2020,TX,Amarillo,Randall County,10,1622.206194,10.0,5.0,5.0,1206364146.0,8.0,60176.0,6.0,,,28.0,9.0,67.73623786,8.0,130.0,2.0
78414,44014,2020,TX,Corpus Christi,Nueces County,10,1134.524341,9.0,6.625,9.0,1440430688.0,8.0,86369.0,9.0,,,43.0,3.0,26.97478167,4.0,177.0,5.0
78582,44047,2020,TX,Rio Grande City,Starr County,10,30.00398627,6.0,,,390595037.0,6.0,35441.0,1.0,10.0,10.0,92.0,1.0,6.270238446,2.0,118.0,1.0
77539,44228,2020,TX,Dickinson,Galveston County,10,330.4670786,8.0,,,811090594.0,7.0,73285.0,8.0,,,37.0,5.0,9.900892945,2.0,171.0,5.0
75165,44571,2020,TX,Waxahachie,Ellis County,10,143.8382374,7.0,,,186722072.0,6.0,73221.0,8.0,,,35.0,6.0,37.04248847,5.0,198.0,7.0
78209,44706,2020,TX,San Antonio,Bexar County,10,1692.80949,10.0,5.5,7.0,309162661.0,6.0,75484.0,8.0,,,49.0,2.0,51.31979197,7.0,249.0,9.0
78541,44740,2020,TX,Edinburg,Hidalgo County,10,59.40692884,6.0,6.5,9.0,1252934362.0,8.0,37260.0,1.0,10.0,10.0,47.0,2.0,46.50181533,6.0,149.0,3.0
77338,45092,2020,TX,Humble,Harris County,10,642.158994,8.0,,,2346949684.0,9.0,57566.0,6.0,,,32.0,7.0,17.96683348,3.0,142.0,2.0
78537,45120,2020,TX,Donna,Hidalgo County,10,299.0535809,8.0,,,513663359.0,7.0,29705.0,1.0,10.0,10.0,60.0,1.0,9.635953292,2.0,138.0,2.0
78213,45124,2020,TX,San Antonio,Bexar County,10,2167.695382,10.0,4.818181818181818,5.0,2704923695.0,9.0,48340.0,4.0,10.0,,24.0,10.0,84.39799823,10.0,184.0,6.0
77055,45201,2020,TX,Houston,Harris County,10,2080.830561,10.0,5.333333333333333,6.0,1959623584.0,8.0,59102.0,6.0,,,42.0,4.0,1.579825336,1.0,267.0,9.0
77080,45254,2020,TX,Houston,Harris County,10,2713.753352,10.0,3.8181818181818183,2.0,1959623584.0,8.0,51963.0,4.0,10.0,,37.0,5.0,1.79570209,1.0,209.0,7.0
75044,45284,2020,TX,Garland,Dallas County,10,1645.710425,10.0,,,1833348284.0,8.0,72101.0,8.0,,,21.0,10.0,72.98596801,9.0,202.0,7.0
78216,45325,2020,TX,San Antonio,Bexar County,10,1239.04098,9.0,4.571428571428571,4.0,2466654142.0,9.0,48496.0,4.0,10.0,,28.0,9.0,89.86360514,10.0,189.0,6.0
77060,45376,2020,TX,Houston,Harris County,10,2148.099065,10.0,5.5,7.0,2346949684.0,9.0,31173.0,1.0,10.0,10.0,,,,,,
79762,45474,2020,TX,Odessa,Ector County,10,572.4218425,8.0,3.5,2.0,1107706515.0,8.0,68245.0,8.0,,,38.0,4.0,4.592287312,1.0,134.0,2.0
78230,45661,2020,TX,San Antonio,Bexar County,10,1678.62665,10.0,4.333333333333333,3.0,2466654142.0,9.0,61948.0,7.0,,,28.0,9.0,85.65400844,10.0,192.0,7.0
78759,45901,2020,TX,Austin,Travis County,10,1243.640267,9.0,8.6,10.0,5220135466.0,10.0,87080.0,9.0,,,23.0,10.0,22.19605534,4.0,407.0,10.0
76210,46046,2020,TX,Denton,Denton County,10,1088.125808,9.0,,,2831939011.0,9.0,97070.0,10.0,,,21.0,10.0,49.19046217,6.0,193.0,7.0
78043,46141,2020,TX,Laredo,Webb County,10,98.92571277,7.0,5.818181818181818,8.0,936175064.0,7.0,43968.0,3.0,10.0,10.0,47.0,2.0,67.33392209,8.0,126.0,1.0
76017,46312,2020,TX,Arlington,Tarrant County,10,1748.318142,10.0,6.333333333333333,9.0,2842970082.0,9.0,77109.0,8.0,,,28.0,9.0,73.63359827,9.0,185.0,6.0
77075,46588,2020,TX,Houston,Harris County,10,1580.863074,10.0,5.3,6.0,7409182302.0,10.0,59249.0,6.0,,,29.0,8.0,13.34510843,3.0,162.0,4.0
77093,46985,2020,TX,Houston,Harris County,10,1509.947108,9.0,3.75,2.0,2346949684.0,9.0,31321.0,1.0,10.0,10.0,78.0,1.0,8.703758218,2.0,177.0,5.0
78258,47146,2020,TX,San Antonio,Bexar County,10,1045.338318,9.0,8.11111111111111,10.0,2466654142.0,9.0,103908.0,10.0,,,22.0,10.0,79.85477382,9.0,179.0,5.0
78041,47207,2020,TX,Laredo,Webb County,10,1034.975494,9.0,6.076923076923077,8.0,936175064.0,7.0,53514.0,5.0,,,29.0,8.0,70.22863311,8.0,142.0,2.0
76131,47377,2020,TX,Fort Worth,Tarrant County,10,1171.75128,9.0,5.0,5.0,1056344883.0,8.0,92830.0,9.0,,,26.0,9.0,31.16475321,5.0,184.0,6.0
78741,47529,2020,TX,Austin,Travis County,10,2292.513515,10.0,4.5,4.0,5220135466.0,10.0,52048.0,4.0,10.0,,27.0,9.0,21.29329801,4.0,421.0,10.0
75093,47908,2020,TX,Plano,Collin County,10,1284.223189,9.0,,,2393201450.0,9.0,113428.0,10.0,,,27.0,9.0,88.46040624,10.0,245.0,9.0
78840,47993,2020,TX,Del Rio,Val Verde County,10,,,,,286786831.0,6.0,47906.0,4.0,10.0,,67.0,1.0,6.142674909,2.0,145.0,3.0
78233,48060,2020,TX,San Antonio,Bexar County,10,1347.668042,9.0,5.333333333333333,6.0,2466654142.0,9.0,60155.0,6.0,,,30.0,7.0,61.51506231,8.0,160.0,4.0
78744,48551,2020,TX,Austin,Travis County,10,829.157007,8.0,4.9,5.0,5220135466.0,10.0,62905.0,7.0,,,30.0,7.0,9.606515553,2.0,309.0,10.0
75028,48641,2020,TX,Flower Mound,Denton County,10,1201.130917,9.0,,,2218903896.0,9.0,130075.0,10.0,,,26.0,9.0,70.83701305,9.0,231.0,8.0
75104,48821,2020,TX,Cedar Hill,Dallas County,10,473.7997134,8.0,,,214069478.0,6.0,76528.0,8.0,,,32.0,7.0,59.92542439,8.0,188.0,6.0
77064,49042,2020,TX,Houston,Harris County,10,1277.199875,9.0,5.285714285714286,6.0,5503515469.0,10.0,72808.0,8.0,,,21.0,10.0,34.97203415,5.0,141.0,2.0
79424,49191,2020,TX,Lubbock,Lubbock County,10,453.4023105,8.0,6.75,9.0,925913564.0,7.0,83769.0,9.0,,,30.0,7.0,32.27357472,5.0,155.0,3.0
75062,49296,2020,TX,Irving,Dallas County,10,1782.046811,10.0,,,1009651218.0,8.0,57320.0,6.0,,,27.0,9.0,93.95545089,10.0,201.0,7.0
75060,49307,2020,TX,Irving,Dallas County,10,1536.524148,10.0,,,8586520596.0,10.0,59539.0,6.0,,,23.0,10.0,92.67981552,10.0,215.0,8.0
78227,49326,2020,TX,San Antonio,Bexar County,10,994.8613754,9.0,4.75,5.0,335940857.0,6.0,40282.0,2.0,10.0,10.0,35.0,6.0,72.40702581,9.0,149.0,3.0
76542,49765,2020,TX,Killeen,Bell County,10,300.6573827,8.0,4.909090909090909,5.0,1708627695.0,8.0,62083.0,7.0,,,29.0,8.0,15.7786282,3.0,147.0,3.0
78526,50057,2020,TX,Brownsville,Cameron County,10,386.0225281,8.0,6.3125,9.0,1442423026.0,8.0,58156.0,6.0,,,35.0,6.0,43.18516338,6.0,155.0,3.0
77511,50140,2020,TX,Alvin,Brazoria County,10,127.2963656,7.0,,,1626973482.0,8.0,64855.0,7.0,,,33.0,6.0,10.44058483,2.0,170.0,5.0
77099,50326,2020,TX,Houston,Harris County,10,3168.000064,10.0,5.85,8.0,1468942639.0,8.0,41632.0,2.0,10.0,10.0,27.0,9.0,26.22902561,4.0,130.0,2.0
78201,50336,2020,TX,San Antonio,Bexar County,10,2690.578693,10.0,4.1,3.0,2704923695.0,9.0,37518.0,2.0,10.0,10.0,34.0,6.0,55.79432833,7.0,192.0,7.0
77040,50343,2020,TX,Houston,Harris County,10,1395.607387,9.0,4.75,5.0,2346949684.0,9.0,60572.0,6.0,,,29.0,8.0,37.70974389,5.0,159.0,4.0
76116,50371,2020,TX,Fort Worth,Tarrant County,10,1580.082609,10.0,3.0833333333333335,1.0,3003955372.0,9.0,49174.0,4.0,10.0,,28.0,9.0,85.42831911,10.0,200.0,7.0
78758,50575,2020,TX,Austin,Travis County,10,2149.000726,10.0,4.4,4.0,5220135466.0,10.0,60769.0,6.0,,,24.0,10.0,25.56177019,4.0,372.0,10.0
77581,50737,2020,TX,Pearland,Brazoria County,10,794.2731679,8.0,,,841964185.0,7.0,95273.0,10.0,,,24.0,10.0,40.90864488,6.0,158.0,4.0
78155,50832,2020,TX,Seguin,Guadalupe County,10,54.98542616,6.0,,,414150417.0,6.0,58900.0,6.0,,,32.0,7.0,20.00785006,4.0,192.0,7.0
75023,50923,2020,TX,Plano,Collin County,10,2135.974538,10.0,,,2393201450.0,9.0,91916.0,9.0,,,22.0,10.0,83.51486606,10.0,218.0,8.0
77388,50972,2020,TX,Spring,Harris County,10,1459.879185,9.0,,,1887109437.0,8.0,92610.0,9.0,,,22.0,10.0,27.21028358,4.0,140.0,2.0
79907,51208,2020,TX,El Paso,El Paso County,10,1438.534978,9.0,5.523809523809524,7.0,2239283944.0,9.0,35539.0,1.0,10.0,10.0,,,,,,
78704,51422,2020,TX,Austin,Travis County,10,2238.133447,10.0,4.7272727272727275,4.0,5220135466.0,10.0,78861.0,9.0,,,29.0,8.0,8.752821117,2.0,707.0,10.0
77081,51781,2020,TX,Houston,Harris County,10,6147.685254,10.0,5.428571428571429,7.0,7409182302.0,10.0,34817.0,1.0,10.0,10.0,,,,,,
78665,51925,2020,TX,Round Rock,Williamson County,10,820.3423803,8.0,6.25,8.0,528985835.0,7.0,101410.0,10.0,,,28.0,9.0,7.91875184,2.0,238.0,9.0
77044,51978,2020,TX,Houston,Harris County,10,430.3745112,8.0,4.0,3.0,2231836630.0,9.0,81009.0,9.0,,,27.0,9.0,34.3636542,5.0,146.0,3.0
78550,52022,2020,TX,Harlingen,Cameron County,10,211.3848426,7.0,5.366666666666666,7.0,552404318.0,7.0,40105.0,2.0,10.0,10.0,34.0,6.0,66.72554215,8.0,129.0,2.0
78748,52076,2020,TX,Austin,Travis County,10,1422.432911,9.0,4.5,4.0,5220135466.0,10.0,88688.0,9.0,,,24.0,10.0,15.30762437,3.0,299.0,10.0
75126,52078,2020,TX,Forney,Kaufman County,10,239.6376701,7.0,,,233302791.0,6.0,92808.0,9.0,,,29.0,8.0,9.096261407,2.0,194.0,7.0
75006,52231,2020,TX,Carrollton,Dallas County,10,1158.747112,9.0,,,1557301692.0,8.0,69501.0,8.0,,,31.0,7.0,93.30782063,10.0,209.0,7.0
76119,52279,2020,TX,Fort Worth,Tarrant County,10,1168.65898,9.0,3.4545454545454546,2.0,3003955372.0,9.0,39129.0,2.0,10.0,10.0,28.0,9.0,78.71651457,9.0,173.0,5.0
77082,52830,2020,TX,Houston,Harris County,10,1600.609534,10.0,6.625,9.0,1468942639.0,8.0,51768.0,4.0,10.0,,38.0,4.0,23.05956236,4.0,150.0,3.0
77498,52950,2020,TX,Sugar Land,Fort Bend County,10,1221.352057,9.0,,,3050609325.0,10.0,86934.0,9.0,,,28.0,9.0,38.26906094,5.0,164.0,4.0
75115,53118,2020,TX,Desoto,Dallas County,10,972.6062959,9.0,,,227221315.0,6.0,71292.0,8.0,,,33.0,6.0,40.06476303,6.0,174.0,5.0
77546,53148,2020,TX,Friendswood,Galveston County,10,750.3615742,8.0,,,1984042144.0,9.0,105406.0,10.0,,,24.0,10.0,15.44500049,3.0,175.0,5.0
75074,53459,2020,TX,Plano,Collin County,10,1288.017309,9.0,,,2393201450.0,9.0,70345.0,8.0,,,29.0,8.0,86.47826514,10.0,217.0,8.0
76549,53490,2020,TX,Killeen,Bell County,10,218.4471366,7.0,4.0,3.0,1708627695.0,8.0,54193.0,5.0,,,28.0,9.0,22.57874595,4.0,141.0,2.0
78247,53597,2020,TX,San Antonio,Bexar County,10,1417.572086,9.0,5.545454545454546,7.0,2466654142.0,9.0,78974.0,9.0,,,29.0,8.0,70.5230105,9.0,168.0,4.0
76133,53694,2020,TX,Fort Worth,Tarrant County,10,2222.135865,10.0,3.272727272727273,1.0,3003955372.0,9.0,62207.0,7.0,,,24.0,10.0,72.16171131,9.0,169.0,4.0
75080,53708,2020,TX,Richardson,Dallas County,10,1830.307012,10.0,,,2393201450.0,9.0,73438.0,8.0,,,27.0,9.0,73.5256599,9.0,248.0,9.0
75061,53983,2020,TX,Irving,Dallas County,10,1790.01226,10.0,,,1009651218.0,8.0,49695.0,4.0,10.0,,29.0,8.0,94.1418899,10.0,178.0,5.0
76051,54130,2020,TX,Grapevine,Tarrant County,10,810.8733548,8.0,,,815216313.0,7.0,94212.0,9.0,,,22.0,10.0,87.37120989,10.0,241.0,9.0
75216,54253,2020,TX,Dallas,Dallas County,10,1390.253298,9.0,4.294117647058823,3.0,8586520596.0,10.0,29448.0,1.0,10.0,10.0,29.0,8.0,67.90305171,8.0,190.0,6.0
75025,54653,2020,TX,Plano,Collin County,10,2197.108972,10.0,,,3479044905.0,10.0,118725.0,10.0,,,28.0,9.0,65.00834069,8.0,216.0,8.0
75287,55060,2020,TX,Dallas,Denton County,10,3826.321156,10.0,4.2,3.0,2393201450.0,9.0,53575.0,5.0,,,24.0,10.0,87.76371308,10.0,226.0,8.0
77089,55410,2020,TX,Houston,Harris County,10,1634.93146,10.0,6.166666666666667,8.0,1984042144.0,9.0,75622.0,8.0,,,28.0,9.0,29.95780591,5.0,151.0,3.0
77070,56260,2020,TX,Houston,Harris County,10,1649.977968,10.0,6.0,8.0,5503515469.0,10.0,67390.0,7.0,,,25.0,9.0,51.56510647,7.0,141.0,2.0
78223,56484,2020,TX,San Antonio,Bexar County,10,528.6797831,8.0,4.181818181818182,3.0,2704923695.0,9.0,43561.0,3.0,10.0,10.0,27.0,9.0,37.84712001,5.0,156.0,4.0
77469,57011,2020,TX,Richmond,Fort Bend County,10,195.4335558,7.0,,,1785426968.0,8.0,85401.0,9.0,,,31.0,7.0,1.481699539,1.0,173.0,5.0
78852,57160,2020,TX,Eagle Pass,Maverick County,10,45.37446965,6.0,,,460238922.0,6.0,41794.0,2.0,10.0,10.0,65.0,1.0,0.71631832,1.0,154.0,3.0
77088,57177,2020,TX,Houston,Harris County,10,1977.914482,10.0,4.083333333333333,3.0,2346949684.0,9.0,45445.0,3.0,10.0,,30.0,7.0,30.17368266,5.0,153.0,3.0
75007,57513,2020,TX,Carrollton,Denton County,10,1846.218087,10.0,,,1557301692.0,8.0,93770.0,9.0,,,25.0,9.0,68.77637131,8.0,216.0,8.0
77015,57553,2020,TX,Houston,Harris County,10,980.791898,9.0,5.363636363636363,7.0,955310644.0,7.0,50118.0,4.0,10.0,,28.0,9.0,31.0273771,5.0,137.0,2.0
77406,57622,2020,TX,Richmond,Fort Bend County,10,375.7717171,8.0,,,1785426968.0,8.0,123360.0,10.0,,,25.0,9.0,3.208713571,1.0,179.0,5.0
78207,57700,2020,TX,San Antonio,Bexar County,10,2969.016334,10.0,3.3125,1.0,2704923695.0,9.0,26915.0,1.0,10.0,10.0,29.0,8.0,56.922775,7.0,161.0,4.0
75149,57758,2020,TX,Mesquite,Dallas County,10,1386.624716,9.0,,,1414959774.0,8.0,52304.0,4.0,,,30.0,7.0,30.98812678,5.0,195.0,7.0
75098,58717,2020,TX,Wylie,Collin County,10,583.0864647,8.0,,,1021152654.0,8.0,99224.0,10.0,,,33.0,6.0,28.72142086,5.0,217.0,8.0
78681,58983,2020,TX,Round Rock,Williamson County,10,976.1713112,9.0,7.2727272727272725,10.0,1631364032.0,8.0,109246.0,10.0,,,22.0,10.0,20.79285644,4.0,255.0,9.0
78586,59360,2020,TX,San Benito,Cameron County,10,143.435218,7.0,,,1442423026.0,8.0,35951.0,1.0,10.0,10.0,53.0,2.0,52.12442351,7.0,128.0,1.0
78520,59388,2020,TX,Brownsville,Cameron County,10,543.0595828,8.0,6.653846153846154,9.0,1442423026.0,8.0,37803.0,2.0,10.0,10.0,40.0,4.0,54.53831812,7.0,142.0,2.0
76010,59526,2020,TX,Arlington,Tarrant County,10,2608.872868,10.0,4.333333333333333,3.0,2842970082.0,9.0,38461.0,2.0,10.0,10.0,30.0,7.0,81.49347463,9.0,191.0,6.0
75056,59674,2020,TX,The Colony,Denton County,10,771.1309975,8.0,,,2218903896.0,9.0,93382.0,9.0,,,29.0,8.0,49.43577667,7.0,231.0,8.0
77840,59700,2020,TX,College Station,Brazos County,10,2313.064393,10.0,5.444444444444445,7.0,434285193.0,6.0,25639.0,1.0,10.0,10.0,33.0,6.0,55.38219998,7.0,178.0,5.0
79924,59816,2020,TX,El Paso,El Paso County,10,1865.273819,10.0,5.0476190476190474,6.0,2327741697.0,9.0,45592.0,3.0,10.0,,33.0,6.0,60.28848984,8.0,125.0,1.0
76137,59983,2020,TX,Fort Worth,Tarrant County,10,1694.160134,10.0,6.1,8.0,972528839.0,7.0,77961.0,9.0,,,24.0,10.0,42.08615445,6.0,183.0,6.0
78753,60035,2020,TX,Austin,Travis County,10,2042.703684,10.0,4.857142857142857,5.0,5220135466.0,10.0,53797.0,5.0,,,,,,,,
77375,60115,2020,TX,Tomball,Harris County,10,653.638079,8.0,,,1887109437.0,8.0,83050.0,9.0,,,31.0,7.0,14.73849475,3.0,180.0,6.0
77386,60252,2020,TX,Spring,Montgomery County,10,563.5923232,8.0,,,2364983294.0,9.0,112537.0,10.0,,,23.0,10.0,19.27190658,4.0,163.0,4.0
78501,60299,2020,TX,Mcallen,Hidalgo County,10,1497.784931,9.0,,,513663359.0,7.0,41345.0,2.0,10.0,10.0,41.0,4.0,58.28672358,7.0,139.0,2.0
75227,60632,2020,TX,Dallas,Dallas County,10,2021.620051,10.0,4.588235294117647,4.0,8586520596.0,10.0,46754.0,3.0,10.0,,23.0,10.0,83.06348739,10.0,180.0,6.0
77521,60703,2020,TX,Baytown,Harris County,10,466.8722228,8.0,,,1936201213.0,8.0,67918.0,7.0,,,39.0,4.0,1.491512119,1.0,154.0,3.0
78254,61141,2020,TX,San Antonio,Bexar County,10,1164.605649,9.0,6.666666666666667,9.0,4421406449.0,10.0,95251.0,10.0,,,32.0,7.0,11.52978118,2.0,175.0,5.0
78504,61182,2020,TX,Mcallen,Hidalgo County,10,1203.471929,9.0,,,1252934362.0,8.0,62975.0,7.0,,,36.0,5.0,41.046021,6.0,149.0,3.0
77407,61382,2020,TX,Richmond,Fort Bend County,10,1152.542909,9.0,,,1785426968.0,8.0,99499.0,10.0,,,21.0,10.0,2.698459425,1.0,181.0,6.0
78228,61441,2020,TX,San Antonio,Bexar County,10,2161.957542,10.0,3.235294117647059,1.0,335940857.0,6.0,42445.0,2.0,10.0,10.0,31.0,7.0,73.70228633,9.0,166.0,4.0
75040,61508,2020,TX,Garland,Dallas County,10,1512.288748,9.0,,,1833348284.0,8.0,64957.0,7.0,,,23.0,10.0,73.88872535,9.0,190.0,6.0
78249,61712,2020,TX,San Antonio,Bexar County,10,1641.36626,10.0,6.0,8.0,4421406449.0,10.0,72629.0,8.0,,,29.0,8.0,71.38651752,9.0,175.0,5.0
75150,61863,2020,TX,Mesquite,Dallas County,10,1899.836894,10.0,,,8586520596.0,10.0,59189.0,6.0,,,28.0,9.0,34.34402905,5.0,198.0,7.0
77077,61908,2020,TX,Houston,Harris County,10,1413.622306,9.0,5.571428571428571,7.0,7409182302.0,10.0,61550.0,7.0,,,31.0,7.0,6.299676185,2.0,173.0,5.0
78240,61937,2020,TX,San Antonio,Bexar County,10,2138.870825,10.0,5.6,7.0,4421406449.0,10.0,54646.0,5.0,,,39.0,4.0,46.69806692,6.0,189.0,6.0
78640,61991,2020,TX,Kyle,Hays County,10,264.9905343,7.0,,,878632811.0,7.0,74414.0,8.0,,,35.0,6.0,3.434402905,1.0,231.0,8.0
77396,62309,2020,TX,Humble,Harris County,10,961.9637059,9.0,,,2346949684.0,9.0,70111.0,8.0,,,28.0,9.0,17.59395545,3.0,141.0,2.0
79928,62344,2020,TX,El Paso,El Paso County,10,114.7029681,7.0,5.260869565217392,6.0,585760528.0,7.0,58608.0,6.0,,,49.0,2.0,0.922382494,1.0,167.0,4.0
77373,62350,2020,TX,Spring,Harris County,10,998.7463531,9.0,,,1146047701.0,8.0,73757.0,8.0,,,30.0,7.0,11.64753214,2.0,147.0,3.0
75043,62721,2020,TX,Garland,Dallas County,10,1219.811627,9.0,,,1833348284.0,8.0,66461.0,7.0,,,25.0,9.0,56.60877245,7.0,180.0,6.0
75071,62769,2020,TX,Mckinney,Collin County,10,323.0713175,8.0,,,927626326.0,7.0,113015.0,10.0,,,27.0,9.0,42.52772054,6.0,240.0,9.0
78250,62951,2020,TX,San Antonio,Bexar County,10,2579.976357,10.0,6.090909090909091,8.0,4421406449.0,10.0,71842.0,8.0,,,22.0,10.0,58.67922677,7.0,174.0,5.0
78574,62972,2020,TX,Mission,Hidalgo County,10,468.7596015,8.0,5.2,6.0,624828225.0,7.0,37639.0,2.0,10.0,10.0,62.0,1.0,19.24246885,3.0,146.0,3.0
78745,63287,2020,TX,Austin,Travis County,10,1778.876342,10.0,4.0,3.0,5220135466.0,10.0,68669.0,8.0,,,27.0,9.0,9.577077814,2.0,416.0,10.0
